Created,Total Activities,Last Activity,Total Logins,Last Login,Home Organization (LDAP),Title (LDAP),Major (LDAP),Primary Affiliation (LDAP)
6/28/17 6:48,84,2018-06-18 14:36:24 UTC,8,2018-06-18 14:35:55 UTC,MEDLAB Laboratory Medicine CC1107,Postgraduate Associate,,FACULTY
6/26/17 12:27,183,2018-05-15 19:09:54 UTC,40,2018-05-15 17:18:44 UTC,,,,
6/26/17 12:26,3308,2019-05-30 18:28:50 UTC,554,2019-05-30 18:27:51 UTC,,,,
6/26/17 11:07,4423,2020-07-07 19:45:16 UTC,863,2020-07-07 19:43:39 UTC,MEDINT Nephrology Other CC1032,Assistant Professor of Medicine (Nephrology),,FACULTY
6/12/17 8:55,945,2019-03-31 18:10:11 UTC,101,2019-03-31 18:10:11 UTC,,,,
6/12/17 6:20,325,2017-08-14 11:41:59 UTC,33,2017-08-14 04:02:02 UTC,,,Public Health,STUDENT
5/8/17 14:51,1,2017-05-08 21:51:57 UTC,1,2017-05-08 21:51:57 UTC,,,Molecular Biophysics & Biochem,STUDENT
4/21/17 11:00,2,2017-04-21 18:09:53 UTC,1,2017-04-21 18:00:21 UTC,,,,
4/6/17 13:07,9,2017-09-29 14:12:53 UTC,4,2017-06-06 13:02:33 UTC,,,,
4/6/17 12:09,72,2017-07-27 20:31:52 UTC,13,2017-07-27 20:31:52 UTC,,,Molecular Biophysics & Biochem,STUDENT
3/28/17 13:37,33,2017-04-03 21:15:53 UTC,4,2017-04-03 19:49:14 UTC,,,,
2/11/17 10:37,49,2019-08-16 18:36:58 UTC,8,2019-08-16 18:36:58 UTC,FASMCD MCDB CC0519,Associate Research Scientist,,FACULTY
2/9/17 13:24,1,2017-02-09 21:24:19 UTC,1,2017-02-09 21:24:19 UTC,,,,
2/7/17 8:25,91,2018-12-14 19:25:31 UTC,19,2018-12-14 18:19:51 UTC,,,Public Health,STUDENT
2/3/17 18:44,3,2017-02-04 02:46:40 UTC,1,2017-02-04 02:44:25 UTC,MEDNSC MNBIO Neuroscience Department CC0928,Associate Research Scientist in Neuroscience,,FACULTY
2/2/17 13:21,56,2017-03-03 21:35:40 UTC,6,2017-03-03 21:35:40 UTC,MEDMPA Microbial Pathogenesis-All CC0927,Postdoctoral Associate in Microbial Pathogenesis,,FACULTY
1/14/17 11:10,5,2017-01-14 19:16:01 UTC,3,2017-01-14 19:16:01 UTC,,,,
12/17/16 11:27,1,2016-12-17 19:27:17 UTC,1,2016-12-17 19:27:17 UTC,FASPSC Political Science CC0497,Graduate School Student,,EMPLOYEE
12/14/16 13:16,296,2018-10-15 15:44:37 UTC,117,2018-10-15 15:44:37 UTC,,,Pharmacology,STUDENT
12/5/16 7:59,172,2019-09-25 23:00:00 UTC,32,2019-09-25 23:00:00 UTC,MEDIMU Immunobiology-All CC0943,Postdoctoral Fellow,,FACULTY
11/14/16 8:19,1,2016-11-14 16:19:57 UTC,1,2016-11-14 16:19:57 UTC,,,Molecular Biophysics & Biochem,STUDENT
11/6/16 13:50,2,2016-11-06 22:04:47 UTC,1,2016-11-06 21:50:03 UTC,,,,
10/13/16 12:58,1,2016-10-13 19:58:52 UTC,1,2016-10-13 19:58:52 UTC,,,,
10/13/16 1:06,1,2016-10-13 08:06:51 UTC,1,2016-10-13 08:06:51 UTC,,,,
10/12/16 7:05,22,2017-10-09 20:36:38 UTC,9,2017-10-09 20:28:07 UTC,MEDSPH Environmental Health Sciences (EHS) CC0939,Associate Research Scientist in Epidemiology (Environmental Health Sciences),,FACULTY
10/5/16 11:56,1061,2017-06-29 17:04:59 UTC,195,2017-06-29 17:04:59 UTC,,,,
10/4/16 15:14,465,2019-02-22 19:47:32 UTC,100,2019-02-22 19:39:01 UTC,MEDSPH Environmental Health Sciences (EHS) CC0939,Research Affiliates,,MEMBER
10/3/16 12:44,116,2020-03-03 14:33:36 UTC,43,2020-03-03 14:33:36 UTC,MEDSPH Environmental Health Sciences (EHS) CC0939,Assistant Professor of Epidemiology (Environmental Health Sciences),,FACULTY
9/27/16 12:10,1,2016-09-27 19:10:21 UTC,1,2016-09-27 19:10:21 UTC,,,,
9/23/16 14:49,298,2020-02-11 20:49:17 UTC,51,2020-02-11 20:49:17 UTC,,,Molecular Biophysics & Biochem,STUDENT
9/22/16 8:31,81,2017-01-10 20:19:49 UTC,25,2017-01-10 19:10:20 UTC,,,Engineering & Applied Science,STUDENT
9/19/16 10:57,19,2017-04-26 20:10:08 UTC,11,2017-04-26 20:05:52 UTC,,,,
9/15/16 15:10,3,2018-06-12 01:42:23 UTC,2,2018-06-12 01:42:23 UTC,MEDIMU Immunobiology-All CC0943,Associate Research Scientist,,FACULTY
9/15/16 14:47,544,2019-08-01 16:36:18 UTC,77,2019-08-01 16:36:18 UTC,,,Immunobiology,STUDENT
9/12/16 8:25,9,2016-10-10 18:27:26 UTC,3,2016-10-10 17:54:42 UTC,,,Molecular Biophysics & Biochem,STUDENT
9/8/16 9:35,1,2016-09-08 16:35:46 UTC,1,2016-09-08 16:35:46 UTC,,,,
9/7/16 15:34,15,2016-11-23 15:07:49 UTC,6,2016-11-23 15:07:41 UTC,,,,
9/6/16 17:30,165,2019-05-06 16:55:42 UTC,58,2019-05-06 14:51:16 UTC,,,,
9/6/16 10:58,236,2017-08-24 14:57:35 UTC,30,2017-08-24 14:57:35 UTC,,,Microbiology,STUDENT
8/24/16 13:31,2,2016-08-24 20:33:55 UTC,1,2016-08-24 20:31:14 UTC,,,,
8/2/16 7:01,8,2016-08-04 23:32:06 UTC,3,2016-08-04 23:32:06 UTC,MEDPHA Pharmacology-All CC0947,Postdoctoral Fellow,,FACULTY
7/24/16 7:50,2,2016-07-24 14:54:20 UTC,1,2016-07-24 14:51:56 UTC,MEDMBB MB and B-All CC0944,Graduate School Student,,EMPLOYEE
7/14/16 10:31,3,2016-07-19 15:11:12 UTC,2,2016-07-19 15:10:12 UTC,MEDNSG Neurosurgery - All CC1108,Hospital Resident,,MEMBER
7/12/16 11:08,1,2016-07-12 18:08:24 UTC,1,2016-07-12 18:08:24 UTC,,,MD/PhD Program,STUDENT
6/28/16 7:39,4,2016-06-28 14:48:09 UTC,1,2016-06-28 14:43:04 UTC,,,,
6/28/16 6:44,1,2016-06-28 13:45:30 UTC,1,2016-06-28 13:45:30 UTC,,,,
6/23/16 12:01,79,2016-10-14 12:45:25 UTC,9,2016-10-14 12:45:25 UTC,MEDMBB MB and B-All CC0944,Postdoctoral Associate,,FACULTY
6/17/16 9:36,24,2016-07-14 16:23:03 UTC,5,2016-07-14 14:12:56 UTC,,,,
6/10/16 15:22,1,2016-06-10 22:22:39 UTC,1,2016-06-10 22:22:39 UTC,,,,
6/9/16 13:21,32,2019-05-16 17:42:46 UTC,27,2019-05-16 17:42:46 UTC,,,Engineering & Applied Science,STUDENT
6/2/16 13:12,1,2016-06-02 20:12:29 UTC,1,2016-06-02 20:12:29 UTC,MEDGEN Genetics-All CC1100,Associate Professor of Genetics and of Neuroscience,,FACULTY
6/1/16 6:59,43,2016-07-30 12:58:05 UTC,23,2016-07-30 12:58:05 UTC,,,,
5/27/16 14:22,3,2016-05-27 21:31:07 UTC,1,2016-05-27 21:22:51 UTC,FASMCD MCDB CC0519,"Associate Professor of Molecular, Cellular and Developmental Biology and of Physics and of Neuroscience",,FACULTY
5/18/16 8:21,0,,0,,,,,
5/11/16 13:04,16,2017-06-19 19:17:42 UTC,4,2017-06-19 19:10:53 UTC,,,MD/PhD Program,STUDENT
5/3/16 11:57,84,2016-06-24 20:34:55 UTC,14,2016-06-24 20:31:36 UTC,MEDINT Pulmonary Other CC1034,Research Affiliates,,MEMBER
4/29/16 10:51,215,2017-07-17 15:18:30 UTC,14,2017-07-17 14:36:52 UTC,,,Microbiology,STUDENT
4/25/16 15:57,5,2016-04-26 20:02:57 UTC,1,2016-04-26 19:44:31 UTC,,,Physics,STUDENT
4/25/16 8:33,32,2016-12-19 18:49:47 UTC,11,2016-12-19 18:49:14 UTC,MEDMBB MB and B-All CC0944,Associate Reseacrh Scientist,,FACULTY
4/20/16 13:12,15,2016-08-17 15:26:49 UTC,12,2016-08-17 15:26:49 UTC,,,,
4/18/16 6:19,43,2016-09-28 15:59:44 UTC,14,2016-09-28 15:59:44 UTC,,,,
4/7/16 10:19,1,2016-04-07 17:20:03 UTC,1,2016-04-07 17:20:03 UTC,,,,
3/30/16 11:47,224,2016-10-12 17:33:39 UTC,54,2016-10-12 17:33:39 UTC,MEDMBB MB and B-All CC0944,Graduate School Student,,EMPLOYEE
3/30/16 10:45,1,2016-03-30 17:45:39 UTC,1,2016-03-30 17:45:39 UTC,,,,
3/30/16 8:00,7,2016-04-21 18:30:17 UTC,2,2016-04-21 15:19:43 UTC,MEDINT Pulmonary Other CC1034,Research Scientist,,FACULTY
3/17/16 15:03,1,2016-03-17 22:03:31 UTC,1,2016-03-17 22:03:31 UTC,,,,
3/16/16 15:40,4,2016-03-17 22:03:25 UTC,3,2016-03-17 22:02:28 UTC,MEDPSY Psych Divisions-CNRU CC1096,Associate Professor of Psychiatry,,FACULTY
3/15/16 12:43,65,2016-03-24 16:10:53 UTC,7,2016-03-24 16:10:53 UTC,,,Interdpt Neuroscience Pgm,STUDENT
3/15/16 12:42,10,2016-03-16 16:59:16 UTC,2,2016-03-16 15:16:23 UTC,,,,
3/14/16 14:09,7,2016-03-15 20:24:33 UTC,2,2016-03-15 19:48:34 UTC,,,,
2/26/16 8:39,35,2016-02-26 18:11:19 UTC,3,2016-02-26 17:26:43 UTC,MEDINT Geriatrics Other CC1028,Professor of Medicine (Geriatrics),,FACULTY
2/19/16 8:41,8,2017-08-18 22:19:14 UTC,3,2017-08-18 22:07:54 UTC,,,,
2/18/16 15:37,237,2017-04-28 15:53:27 UTC,51,2017-04-28 15:53:27 UTC,,,,
2/11/16 11:13,5,2016-06-22 19:27:18 UTC,3,2016-06-22 19:27:18 UTC,ACAOSA Office of Strategic Analysis CC1426,"Analyst, Strategic Analysis",,STAFF
2/11/16 11:05,25,2016-03-29 22:54:58 UTC,6,2016-03-29 22:54:58 UTC,,,Physics,STUDENT
2/9/16 9:11,184,2018-06-11 17:51:37 UTC,43,2018-06-11 17:51:36 UTC,,,Microbiology,STUDENT
2/5/16 14:35,1912,2017-07-05 17:09:38 UTC,306,2017-07-05 17:09:38 UTC,,,,
2/2/16 12:33,184,2016-12-01 20:36:07 UTC,42,2016-12-01 20:36:07 UTC,MEDNEU Neurology Neuroscience CC0836,Postdoctoral Associate,,FACULTY
2/2/16 8:14,40,2017-06-20 13:09:01 UTC,33,2017-06-20 13:09:01 UTC,MEDMBB MB and B-All CC0944,Postgraduate Associate,,FACULTY
2/1/16 18:44,145,2016-08-15 21:53:23 UTC,42,2016-08-15 21:53:23 UTC,MEDSUR Plastics CC1065,Associate Research Scientist of Surgery (Plastic),,FACULTY
2/1/16 6:23,2,2016-02-01 14:24:21 UTC,1,2016-02-01 14:23:40 UTC,,,,
1/27/16 13:43,244,2016-07-14 17:53:59 UTC,8,2016-07-14 17:47:10 UTC,MEDSUR Plastics CC1065,Associate Professor of Surgery (Plastic),,FACULTY
1/22/16 14:51,13,2016-03-15 15:26:38 UTC,12,2016-03-15 15:26:38 UTC,,,Physics,STUDENT
1/22/16 11:40,688,2016-11-16 20:25:42 UTC,152,2016-11-16 20:25:42 UTC,,,,
1/15/16 6:08,60,2016-03-30 17:53:31 UTC,28,2016-03-30 17:53:06 UTC,,,,
1/13/16 12:59,99,2016-03-02 19:31:28 UTC,25,2016-03-02 19:27:16 UTC,,,Molecular Biophysics & Biochem,STUDENT
1/11/16 10:23,919,2017-04-13 17:49:56 UTC,167,2017-04-13 17:49:56 UTC,,,,
1/7/16 22:29,1,2016-01-08 06:29:48 UTC,1,2016-01-08 06:29:48 UTC,,,Statistics and Data Science,STUDENT
1/4/16 13:50,1115,2016-12-15 20:50:21 UTC,133,2016-12-15 20:50:21 UTC,,,,
12/23/15 10:19,3432,2018-05-31 17:57:06 UTC,623,2018-05-31 17:57:06 UTC,,,,
12/10/15 12:11,1,2015-12-10 20:11:57 UTC,1,2015-12-10 20:11:57 UTC,,,Chemistry,STUDENT
12/10/15 7:09,21,2016-02-26 21:11:13 UTC,7,2016-02-26 20:51:18 UTC,,,Chemistry,STUDENT
12/10/15 7:08,53,2016-03-08 05:13:11 UTC,16,2016-03-08 05:11:59 UTC,,,Chemistry,STUDENT
12/8/15 8:28,19,2015-12-08 17:49:40 UTC,1,2015-12-08 16:28:57 UTC,,,,
11/22/15 15:31,2,2015-12-02 16:18:01 UTC,2,2015-12-02 16:18:01 UTC,,,Genetics,STUDENT
11/19/15 7:15,12,2015-11-19 16:20:52 UTC,2,2015-11-19 16:20:15 UTC,MEDPED Gastroenterology CC1044,Assistant Professor of Pediatrics (GI),,FACULTY
11/18/15 8:03,41,2016-05-26 12:16:22 UTC,22,2016-05-26 12:11:18 UTC,,,,
11/16/15 17:07,12,2016-02-16 19:21:08 UTC,6,2016-02-16 19:21:08 UTC,,,,
11/2/15 13:22,646,2017-07-26 20:27:40 UTC,238,2017-07-26 20:27:40 UTC,,,,
10/29/15 9:45,58,2016-09-19 14:09:35 UTC,24,2016-09-19 14:08:36 UTC,,,,
10/21/15 11:50,2,2015-10-22 03:24:41 UTC,1,2015-10-21 18:50:47 UTC,,,,
10/9/15 5:25,1902,2020-04-29 12:12:54 UTC,391,2020-04-29 12:12:54 UTC,,,,
10/7/15 15:53,154,2018-01-24 21:09:50 UTC,41,2018-01-24 21:09:50 UTC,,,,
10/7/15 11:24,46,2016-09-02 19:01:44 UTC,8,2016-09-02 17:01:31 UTC,MEDPHA Pharmacology-All CC0947,Research Scientist,,FACULTY
10/4/15 21:24,1,2015-10-07 16:23:30 UTC,1,2015-10-07 16:23:30 UTC,FASPHY Physics Business Operations CC1504,Israel Munson Professor of Physics,,FACULTY
9/30/15 4:55,12,2015-09-30 13:45:21 UTC,2,2015-09-30 13:35:31 UTC,MEDIRC PET Center CC0950,Senior Associate Scientist Radiology,,STAFF
9/22/15 9:12,1,2015-09-22 16:12:37 UTC,1,2015-09-22 16:12:37 UTC,MEDTRA Therapeutic Radiology CC1074,"Visiting Research Scientist and Project Manager, Dainiak Lab",,FACULTY
9/21/15 14:10,6,2015-11-19 19:19:06 UTC,6,2015-11-19 19:19:06 UTC,,,Chemistry,STUDENT
9/18/15 14:23,19,2016-03-01 17:00:48 UTC,5,2016-03-01 16:48:15 UTC,MEDPAT MPATH-All CC1037,Graduate School Student,,EMPLOYEE
9/11/15 12:13,26,2015-10-06 21:06:17 UTC,6,2015-10-06 21:03:15 UTC,,,,
9/9/15 8:41,22,2015-10-05 14:29:57 UTC,6,2015-10-05 14:14:02 UTC,,,Cell Biology,STUDENT
9/8/15 15:40,4,2015-09-28 20:49:23 UTC,4,2015-09-28 20:49:23 UTC,,,Molecular Biophysics & Biochem,STUDENT
9/8/15 15:40,36,2015-10-26 14:42:27 UTC,17,2015-10-26 14:42:27 UTC,,,Molecular Biophysics & Biochem,STUDENT
9/8/15 14:52,36,2017-10-30 03:22:14 UTC,20,2017-10-30 03:22:13 UTC,,,,
9/4/15 13:33,292,2017-05-04 14:26:51 UTC,86,2017-05-04 14:26:51 UTC,,,,
9/3/15 12:26,1,2015-09-03 19:26:53 UTC,1,2015-09-03 19:26:53 UTC,,,,
8/29/15 6:34,314,2017-06-19 15:02:23 UTC,52,2017-06-19 15:02:23 UTC,,,,
8/27/15 7:36,88,2015-08-31 14:32:05 UTC,2,2015-08-31 14:31:20 UTC,MEDMBB MB and B-All CC0944,Graduate School Student,,EMPLOYEE
8/14/15 7:36,226,2016-10-26 18:19:40 UTC,27,2016-10-26 18:14:58 UTC,,,,
8/10/15 10:21,182,2016-09-23 19:38:34 UTC,72,2016-09-23 19:38:34 UTC,,,Physics,STUDENT
8/8/15 10:08,6,2015-08-08 17:19:40 UTC,1,2015-08-08 17:12:52 UTC,MEDSPH Health Policy and Management (HPM) CC0940,Assistant Professor of Public Health (Health Policy),,FACULTY
7/22/15 13:05,2,2018-03-09 06:56:45 UTC,1,2015-07-22 20:39:45 UTC,,,,
7/16/15 12:12,25,2016-09-19 17:48:10 UTC,9,2016-09-19 17:48:10 UTC,,,,
7/15/15 19:04,3,2015-07-21 07:21:42 UTC,3,2015-07-21 07:21:42 UTC,,,,
7/13/15 6:59,17,2015-08-04 14:29:41 UTC,6,2015-08-04 14:27:08 UTC,,,,
7/9/15 15:54,335,2016-11-30 22:00:52 UTC,54,2016-11-30 21:48:41 UTC,,,,
7/9/15 8:29,136,2017-01-31 15:22:40 UTC,53,2017-01-31 15:21:10 UTC,MEDMBB MB and B-All CC0944,Research Assistant,,STAFF
7/3/15 14:47,21,2015-08-26 14:36:35 UTC,7,2015-08-26 14:36:35 UTC,,,,
7/1/15 6:16,406,2016-02-29 15:24:56 UTC,92,2016-02-29 15:24:56 UTC,,,"Molecular,Cellular,Dev Biology",STUDENT
6/30/15 9:10,37,2015-07-07 17:28:23 UTC,5,2015-07-07 17:28:23 UTC,,,,
6/30/15 6:20,362,2015-08-21 19:50:35 UTC,41,2015-08-21 18:32:21 UTC,,,,
6/30/15 6:19,125,2015-08-20 18:34:24 UTC,26,2015-08-20 18:30:31 UTC,,,,
6/25/15 15:11,2,2015-07-14 05:19:23 UTC,0,,,,,
6/24/15 8:00,17,2015-07-08 20:56:26 UTC,5,2015-07-08 20:56:26 UTC,,,,
6/22/15 12:14,5,2015-08-21 15:11:25 UTC,4,2015-08-21 15:11:25 UTC,,,,
6/19/15 14:44,1,2015-06-19 21:45:01 UTC,1,2015-06-19 21:45:01 UTC,MEDPAT MPATH-All CC1037,Associate Research Scientist,,FACULTY
6/11/15 8:03,1,2015-06-11 15:03:10 UTC,1,2015-06-11 15:03:10 UTC,,,,
6/8/15 8:40,3,2016-04-19 13:17:23 UTC,2,2016-04-19 13:17:23 UTC,,,,
6/3/15 10:51,39,2015-08-03 13:00:56 UTC,18,2015-08-03 13:00:00 UTC,,,,
6/2/15 15:16,7,2018-11-28 16:43:05 UTC,5,2018-11-28 16:43:05 UTC,MEDINT Rheumatology CC1035,Research  Assistant Internal Medicine Rheumatology,,STAFF
6/2/15 12:32,16,2016-01-29 17:11:01 UTC,8,2016-01-29 17:11:01 UTC,,,,
6/2/15 12:18,5,2015-06-08 19:12:47 UTC,2,2015-06-08 19:08:23 UTC,,,,
5/29/15 8:03,340,2016-09-02 03:28:06 UTC,101,2016-09-02 03:28:06 UTC,,,,
5/19/15 8:22,7,2019-06-03 20:03:40 UTC,3,2019-06-03 19:59:19 UTC,MEDPED Neonatology CC1052,Postdoctoral Associate,,FACULTY
5/15/15 10:50,1,2015-05-15 17:50:30 UTC,1,2015-05-15 17:50:30 UTC,,,,
5/15/15 10:04,9,2015-09-30 18:48:49 UTC,5,2015-09-30 18:48:49 UTC,MEDMBB MB and B-All CC0944,Postgraduate Associate,,STUDENT
5/15/15 10:03,2,2015-05-15 17:41:14 UTC,1,2015-05-15 17:40:52 UTC,,,,
5/12/15 12:41,8,2015-05-12 19:50:28 UTC,3,2015-05-12 19:50:16 UTC,,,,
5/12/15 12:40,10,2015-05-12 19:48:20 UTC,2,2015-05-12 19:48:10 UTC,,,,
5/11/15 12:05,7,2015-07-10 16:28:02 UTC,5,2015-07-10 16:28:02 UTC,,,,
5/11/15 7:29,380,2016-08-18 20:49:44 UTC,101,2016-08-18 20:49:44 UTC,FASPHY Physics Research Unit CC0501,Graduate School Student,,EMPLOYEE
5/4/15 7:54,1,2015-05-04 14:54:38 UTC,1,2015-05-04 14:54:38 UTC,,,,
5/3/15 19:43,40,2017-06-20 13:50:48 UTC,6,2017-06-20 13:40:39 UTC,,,,
5/1/15 13:16,8,2015-11-30 15:05:23 UTC,5,2015-11-30 15:04:33 UTC,,,Experimental Pathology,STUDENT
4/27/15 5:30,3,2015-04-27 12:32:09 UTC,1,2015-04-27 12:30:08 UTC,,,,
4/22/15 5:53,18,2015-04-27 14:21:14 UTC,2,2015-04-27 14:04:58 UTC,,,,
4/21/15 13:38,8,2016-02-22 20:05:33 UTC,4,2016-02-22 20:05:33 UTC,MEDCEL Cell Biology-All CC0930,Associate Research Scientist in Cell Biology,,FACULTY
4/21/15 11:23,2,2015-08-27 19:17:56 UTC,1,2015-04-21 18:23:29 UTC,,,,
4/21/15 8:53,1,2015-04-21 15:53:07 UTC,1,2015-04-21 15:53:07 UTC,UTLENG Utility Engineering CC0381,Senior Mechanical Engineer,,STAFF
4/17/15 7:27,20,2020-02-28 14:49:51 UTC,16,2020-02-28 14:49:51 UTC,MEDCMP C And M Physiology-All CC0929,Associate Professor of Cellular and Molecular Physiology and Molecular Biophysics and Biochemistry,,FACULTY
4/16/15 14:39,1,2015-04-16 21:39:43 UTC,1,2015-04-16 21:39:43 UTC,,,,
4/15/15 8:01,31,2015-06-15 19:02:47 UTC,14,2015-06-15 19:02:01 UTC,,,,
4/8/15 11:44,244,2016-01-29 14:39:26 UTC,35,2016-01-29 14:39:26 UTC,,,,
4/7/15 12:42,329,2016-09-27 19:34:37 UTC,108,2016-09-27 19:34:37 UTC,,,,
4/6/15 9:37,2,2015-04-06 16:40:45 UTC,1,2015-04-06 16:37:28 UTC,VPGOIA Young Global Scholars CC0094,Associate Director Academic Affairs YYGS,,STAFF
4/3/15 11:11,3236,2019-04-29 07:51:03 UTC,402,2019-04-29 07:44:41 UTC,,,,
3/31/15 13:05,110,2016-01-21 16:13:53 UTC,34,2016-01-21 15:21:37 UTC,,,,
3/30/15 12:47,198,2018-11-08 19:12:32 UTC,79,2018-11-08 19:12:32 UTC,,,,
3/23/15 12:31,37,2015-03-24 19:39:39 UTC,2,2015-03-24 19:32:30 UTC,FASANT Anthropology CC0532,Associate Research Scientist,,FACULTY
3/23/15 6:40,1,2015-03-23 13:40:31 UTC,1,2015-03-23 13:40:31 UTC,,,,
3/18/15 7:45,5,2015-03-23 13:35:52 UTC,2,2015-03-23 13:35:52 UTC,,,,
3/17/15 11:17,8241,2020-06-17 18:19:09 UTC,901,2020-06-17 18:18:51 UTC,,,,
3/9/15 12:10,9,2015-03-16 20:11:34 UTC,4,2015-03-16 20:11:34 UTC,MEDINT Pulmonary Other CC1034,"Associate Professor of Medicine (Pulmonary, Critical Care and Sleep Medicine) and of Microbial Pathogenesis",,FACULTY
3/2/15 14:28,74,2015-07-13 18:04:14 UTC,26,2015-07-13 18:04:14 UTC,,,,
2/26/15 13:27,726,2019-10-08 19:26:04 UTC,147,2019-10-08 19:26:04 UTC,,,Engineering & Applied Science,STUDENT
2/26/15 10:54,5,2015-02-26 19:06:26 UTC,1,2015-02-26 18:54:24 UTC,,,Chemistry,STUDENT
2/23/15 11:10,131,2015-04-09 15:42:29 UTC,11,2015-04-09 14:47:03 UTC,,,,
2/22/15 19:59,4,2015-03-23 18:36:30 UTC,3,2015-03-23 18:36:30 UTC,MEDCMP C And M Physiology-All CC0929,Associate Research Scientist,,FACULTY
2/21/15 8:51,91,2016-03-27 23:03:20 UTC,15,2016-03-27 23:03:20 UTC,MEDPSY Psych Divisions-Ribicoff Labs CC1095,"Assistant Professor of Psychiatry, of Neuroscience and of Physics",,FACULTY
2/19/15 13:03,2,2015-02-19 21:05:26 UTC,1,2015-02-19 21:03:51 UTC,,,,
2/16/15 8:28,4,2015-02-16 16:32:13 UTC,1,2015-02-16 16:28:38 UTC,MEDPAT MPATH-All CC1037,Graduate School Student,,EMPLOYEE
2/15/15 8:20,909,2019-02-26 18:05:04 UTC,102,2019-02-26 18:04:09 UTC,MEDSUR Transplant CC1069,Assistant Professor of Surgery (Transplant),,FACULTY
2/9/15 11:14,2,2015-02-11 21:21:44 UTC,2,2015-02-11 21:21:44 UTC,,,,
2/5/15 8:51,7,2015-02-09 21:33:34 UTC,3,2015-02-09 21:33:34 UTC,,,,
2/4/15 13:47,177,2016-09-27 23:18:22 UTC,61,2016-09-27 23:18:22 UTC,MEDNSC MNBIO Neuroscience Department CC0928,Associate Research Scientist in Neuroscience,,FACULTY
2/4/15 7:37,5,2015-02-11 02:48:20 UTC,2,2015-02-11 02:43:17 UTC,,,,
2/4/15 6:45,298,2016-09-09 16:27:54 UTC,89,2016-09-09 16:27:54 UTC,,,,
2/3/15 13:26,44,2015-07-30 15:55:40 UTC,26,2015-07-30 15:55:40 UTC,,,,
2/3/15 7:33,1979,2016-08-17 08:29:06 UTC,316,2016-08-17 08:26:33 UTC,,,,
2/3/15 7:33,834,2017-03-30 14:40:22 UTC,273,2017-03-30 14:40:22 UTC,,,Medicine,STUDENT
2/3/15 6:43,28,2015-07-03 13:21:29 UTC,5,2015-07-03 13:21:28 UTC,FASMCD MCDB CC0519,Associate Research Scientist,,FACULTY
2/2/15 12:07,4,2015-02-11 22:46:24 UTC,2,2015-02-11 22:41:30 UTC,,,,
2/2/15 10:25,1,2015-02-02 18:25:46 UTC,1,2015-02-02 18:25:46 UTC,,,,
1/28/15 19:59,14,2015-04-14 16:17:26 UTC,3,2015-04-14 16:17:26 UTC,,,,
1/28/15 19:58,2,2015-01-29 07:09:06 UTC,1,2015-01-29 07:08:31 UTC,,,,
1/28/15 19:53,59,2015-10-07 04:26:38 UTC,22,2015-10-07 04:26:38 UTC,,,Engineering & Applied Science,STUDENT
1/28/15 17:23,1,2015-01-29 01:23:53 UTC,1,2015-01-29 01:23:53 UTC,,,,
1/23/15 9:44,0,,0,,,,,
1/23/15 9:43,128,2015-04-30 17:32:09 UTC,11,2015-04-30 17:32:09 UTC,,,,
1/23/15 9:43,173,2015-05-07 02:23:55 UTC,21,2015-05-06 23:45:25 UTC,,,,
1/23/15 9:43,268,2015-05-05 19:43:28 UTC,23,2015-05-05 19:43:09 UTC,,,,
1/23/15 9:43,238,2015-05-03 13:29:16 UTC,12,2015-05-02 22:08:10 UTC,,,,
1/23/15 9:43,41,2015-05-07 01:36:51 UTC,4,2015-05-06 20:05:27 UTC,,,Medicine,STUDENT
1/23/15 9:43,87,2015-05-04 00:08:25 UTC,17,2015-05-03 23:43:46 UTC,,,Medicine,STUDENT
1/23/15 9:42,258,2015-05-07 11:24:48 UTC,22,2015-05-07 02:26:21 UTC,,,,
1/23/15 9:42,195,2015-05-30 17:06:35 UTC,9,2015-05-30 17:06:35 UTC,,,,
1/23/15 9:42,179,2015-05-05 16:35:58 UTC,20,2015-05-05 15:33:28 UTC,,,,
1/23/15 9:42,147,2015-05-12 19:16:39 UTC,13,2015-05-12 18:50:41 UTC,,,,
1/21/15 13:59,15,2015-03-22 20:05:14 UTC,8,2015-03-22 20:00:59 UTC,,,,
1/21/15 10:33,1,2015-01-21 18:33:18 UTC,1,2015-01-21 18:33:18 UTC,,,,
1/18/15 16:22,117,2015-05-20 14:48:37 UTC,29,2015-05-20 14:48:37 UTC,,,Genetics,STUDENT
1/16/15 19:32,18,2015-08-25 16:09:11 UTC,9,2015-08-25 16:05:27 UTC,,,,
1/15/15 8:01,6,2015-02-03 15:27:55 UTC,3,2015-02-03 15:24:12 UTC,MEDMBB MB and B-All CC0944,Research Scientist,,FACULTY
1/13/15 7:21,11,2015-11-12 17:08:52 UTC,9,2015-11-12 16:40:01 UTC,,,,
1/13/15 6:46,676,2016-04-07 04:25:18 UTC,200,2016-04-07 04:18:00 UTC,,,,
1/12/15 13:22,1,2015-01-12 21:22:58 UTC,1,2015-01-12 21:22:58 UTC,,,,
1/8/15 5:04,4,2015-01-08 14:54:28 UTC,3,2015-01-08 14:54:28 UTC,,,,
1/6/15 8:48,1,2015-01-06 16:48:05 UTC,1,2015-01-06 16:48:05 UTC,ITSFSS Fac and Staff Support Dir CC1662,IT Support Technician 2,,STAFF
